companyId,positionName,workYear,education,jobNature,positionId,companyShortName,createTime,score,city,salary,approve,positionAdvantage,financeStage,industryField,companySize,companyLabelList,publisherId,district,companyLogo,positionLables,industryLables,businessZones,longitude,latitude,formatCreateTime,hitags,resumeProcessRate,resumeProcessDay,companyFullName,imState,lastLogin,explain,adWord,plus,pcShow,appShow,deliver,gradeDescription,promotionScoreExplain,firstType,secondType,isSchoolJob,subwayline,stationname,linestaion
51901,3C编辑,1-3年,本科,全职,3334842,酷玩实验室,"2018-06-10 22:10:02",0,北京,6k-12k,1,"五险一金,优秀团队",A轮,"电子商务,社交网络",15-50人,"节日礼物,专项奖金,股票期权,岗位晋升",1307022,朝阳区,i/image2/M00/45/27/CgotOVrO0M2AUPFIAAB2kpyulOw893.jpg,"视频,智能硬件,文案,新媒体,科技","视频,智能硬件,文案,新媒体,科技","望京,大山子,酒仙桥",116.491905,39.995958,22:10发布,null,100,1,北京趣智阿尔法科技有限公司,today,1528635595000,null,0,null,0,0,0,null,null,运营/编辑/客服,编辑,0,15号线,望京东,15号线_望京东
95529,C++终端软件开发工程师/高级工程师(南京/深圳),3-5年,本科,全职,4281734,云天励飞,"2018-06-10 21:48:51",0,深圳,15k-30k,1,"技术专家,优秀团队,六险一金,几日福利",A轮,移动互联网,150-500人,"节日礼物,带薪年假,年度旅游,开放务实",2571879,福田区,i/image/M00/45/77/CgqKkVeIdGiANSx7AAAVacVYVAo280.JPG,"硬件制造,C/C++,Java,嵌入式","硬件制造,C/C++,Java,嵌入式","上步,中信广场,华强北",114.094401,22.540685,21:48发布,null,74,1,深圳云天励飞技术有限公司,threeDays,1528446346000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,2号线/蛇口线,华强北,2号线/蛇口线_华强北;2号线/蛇口线_燕南;2号线/蛇口线_大剧院;1号线/罗宝线_大剧院;1号线/罗宝线_科学馆;1号线/罗宝线_华强路;3号线/龙岗线_华新;3号线/龙岗线_通新岭;3号线/龙岗线_红岭;7号线_赤尾;7号线_华强南;7号线_华强北;7号线_华新;9号线_红岭;9号线_红岭南
147424,C++开发工程师,1-3年,本科,全职,4450841,贝尔机器人,"2018-06-10 21:38:24",0,深圳,10k-14k,1,"QT,年轻活力,双休,五险一金",上市公司,其他,500-2000人,"专项奖金,绩效奖金,定期体检,节日福利",6078329,南山区,i/image2/M00/4F/8D/CgoB5lsM78WAPsp0AAANcftbMlw237.jpg,"C/C++,Windows,mfc,qt",,null,113.951733,22.553431,21:38发布,null,15,1,深圳贝尔创意科教有限公司,disabled,1528637874000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,1号线/罗宝线,高新园,1号线/罗宝线_高新园
310815,C++后端工程师,1-3年,不限,全职,4021091,经传多赢,"2018-06-10 21:14:17",0,广州,15k-30k,0,"创业文化,团队稳定,技术大牛多,福利待遇好",不需要融资,"移动互联网,金融",2000人以上,"绩效奖金,年度旅游,扁平管理,技能培训",988260,番禺区,i/image/M00/7D/45/CgpFT1pS6v-AI-3GAAAqyzTQqR4305.png,"金融,C/C++,后端服务","金融,C/C++,后端服务",东环,0.0,0.0,21:14发布,null,100,1,广州经传多赢投资咨询有限公司,today,1528635914000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
22862,C++技术专家（金融）,10年以上,本科,全职,4098612,上海中软华腾软件系统有限公司,"2018-06-10 21:03:35",0,上海,25k-35k,1,"C++ 技术专家 金融",上市公司,"企业服务,金融",2000人以上,"年底双薪,绩效奖金,带薪年假,定期体检",2698883,浦东新区,image1/M00/00/2C/CgYXBlTUXHOAPmTsAACEZGcxlZQ644.jpg,"金融,硬件制造,总监,资深,C/C++","金融,硬件制造,总监,资深,C/C++","张江,唐镇",121.635159,31.222879,21:03发布,"试用期上社保,早九晚六,试用期上公积金,免费体检,地铁周边,5险1金,定期团建",45,1,上海中软华腾软件系统有限公司,today,1528635806000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
158369,C++研发工程师（安全方向）,1-3年,本科,全职,4630538,中电进出口,"2018-06-10 21:03:26",0,成都,12k-16k,1,项目奖,不需要融资,信息安全,500-2000人,,6500627,高新区,i/image3/M00/0F/A8/Cgq2xlpprZOAYhlEAAAbKRYMKWI969.png,"信息安全,高级,中级,软件开发,算法","信息安全,高级,中级,软件开发,算法",null,0.0,0.0,21:03发布,null,57,1,中国电子进出口有限公司,disabled,1528635797000,null,0,null,0,0,0,null,null,开发/测试/运维类,软件开发,0,null,null,null
34171,C++开发工程师（交通软件）,3-5年,本科,全职,4370785,浙大中控信息,"2018-06-10 20:33:05",0,杭州,10k-20k,1,"五险一金,周末双休,年终奖金,员工旅游",不需要融资,"数据服务,硬件",500-2000人,"五险一金,周末双休,带薪年假,通讯津贴",2714781,滨江区,image1/M00/00/50/CgYXBlTUXQmAa5cqAAAx7MYuRfY558.jpg,"视频,C/C++,linux","视频,C/C++,linux",长河,120.193499,30.183323,20:33发布,null,54,1,浙江浙大中控信息技术有限公司,disabled,1528633955000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
50241,C#工程师,1-3年,本科,全职,4263843,Symbio-Freeborders,"2018-06-10 20:09:12",0,广州,10k-11k,1,"薪酬福利优,金融项目,五天工作制",未融资,"移动互联网,电子商务",2000人以上,"节日礼物,年底双薪,带薪年假,年度旅游",1463607,海珠区,image1/M00/00/84/CgYXBlTUXeGAU1jGAAAq86SkCPo449.jpg,"C#/.NET,winform",,null,0.0,0.0,20:09发布,null,13,1,信必优(深圳)信息技术有限公司,today,1528632543000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
202989,大数据/C端产品UED设计师,不限,本科,全职,4537746,chinapex,"2018-06-10 20:05:48",0,上海,8k-15k,0,"老板好,弹性工作制",B轮,"数据服务,广告营销",50-150人,"绩效奖金,股票期权,弹性工作,美女多",7913245,徐汇区,i/image/M00/24/58/CgpEMlkUJp2ALngLAAAaW1bO9js444.png,"资深,高级,专员,UI,交互",,null,0.0,0.0,20:05发布,null,1,0,创络（上海）数据科技有限公司,disabled,1528626850000,null,0,null,0,0,0,null,null,设计类,UI/UE/GUI/交互,0,null,null,null
64371,"C# .net CRM",3-5年,大专,全职,2047088,MYOFFER　学无国界,"2018-06-10 20:05:16",0,深圳,15k-25k,1,与大牛们一起创造互联网下的留学生态圈,B轮,移动互联网,50-150人,"节日礼物,绩效奖金,年度旅游,定期体检",1634639,南山区,image1/M00/22/13/CgYXBlU_bXyAaT04AAA3fjnlFTY936.png,,,"蛇口,海上世界",113.912818,22.482859,20:05发布,null,82,1,深圳学无国界教育科技有限公司,today,1528632359000,null,0,null,0,0,0,null,null,技术,后端开发,0,2号线/蛇口线,海上世界,2号线/蛇口线_蛇口港;2号线/蛇口线_海上世界;2号线/蛇口线_水湾
